AL_RNA_TCDD_M7_Li_F_adt_L7	AL_RNA_TCDD_M8_Li_F_adt_L8	AL_RNA_TCDD_M14_Li_F_adt_L14	AL_RNA_TCDD_M16_Li_F_adt_L16	AL_RNA_TCDD_M17_Li_F_adt_L17	AL_RNA_TCDD_M19_Li_F_adt_L19	AL_RNA_Ctrl_M3_Li_F_adt_L3	AL_RNA_Ctrl_M4_Li_F_adt_L4	AL_RNA_Ctrl_M9_Li_F_adt_L9	AL_RNA_Ctrl_M11_Li_F_adt_L11	AL_RNA_Ctrl_M18_Li_F_adt_L18	AL_RNA_Ctrl_M20_Li_F_adt_L20	AL_RNA_TCDD_M1_Li_M_adt_L1	AL_RNA_TCDD_M5_Li_M_adt_L5	AL_RNA_TCDD_M12_Li_M_adt_L12	AL_RNA_TCDD_M13_Li_M_adt_L13	AL_RNA_TCDD_M23_Li_M_adt_L23	AL_RNA_TCDD_M24_Li_M_adt_L24	AL_RNA_Ctrl_M2_Li_M_adt_L2	AL_RNA_Ctrl_M6_Li_M_adt_L6	AL_RNA_Ctrl_M10_Li_M_adt_L10	AL_RNA_Ctrl_M15_Li_M_adt_L15	AL_RNA_Ctrl_M21_Li_M_adt_L21	AL_RNA_Ctrl_M22_Li_M_adt_L22	BA_RNA_Ctrl_M21_Li_F_adt_L6	BA_RNA_Ctrl_M14_Li_F_adt_L14	BA_RNA_Ctrl_M28_Li_F_adt_L64	BA_RNA_Ctrl_M29_Li_F_adt_L65	BA_RNA_Ctrl_M17_Li_F_adt_L81	BA_RNA_Ctrl_M16_Li_F_adt_L84	BA_RNA_BPA10mg_M22_Li_F_adt_L7	BA_RNA_BPA10mg_M24_Li_F_adt_L10	BA_RNA_BPA10mg_M9_Li_F_adt_L71	BA_RNA_BPA10mg_M36_Li_F_adt_L76	BA_RNA_BPA10mg_M37_Li_F_adt_L82	BA_RNA_BPA10mg_M35_Li_F_adt_L85	BA_RNA_BPA10ug_M18_Li_F_adt_L3	BA_RNA_BPA10ug_M12_Li_F_adt_L9	BA_RNA_BPA10ug_M30_Li_F_adt_L66	BA_RNA_BPA10ug_M73_Li_F_adt_L73	BA_RNA_BPA10ug_M3_Li_F_adt_L86	BA_RNA_BPA10ug_M48_Li_F_adt_L89	BA_RNA_Ctrl_M1_Li_M_adt_L1	BA_RNA_Ctrl_M2_Li_M_adt_L2	BA_RNA_Ctrl_M20_Li_M_adt_L5	BA_RNA_Ctrl_M23_Li_M_adt_L8	BA_RNA_Ctrl_M5_Li_M_adt_L77	BA_RNA_Ctrl_M32_Li_M_adt_L79	BA_RNA_BPA10mg_M19_Li_M_adt_L4	BA_RNA_BPA10mg_M34_Li_M_adt_L13	BA_RNA_BPA10mg_M41_Li_M_adt_L70	BA_RNA_BPA10mg_M10_Li_M_adt_L74	BA_RNA_BPA10mg_M15_Li_M_adt_L90	BA_RNA_BPA10ug_M25_Li_M_adt_L11	BA_RNA_BPA10ug_M27_Li_M_adt_L12	BA_RNA_BPA10ug_M13_Li_M_adt_L63	BA_RNA_BPA10ug_M33_Li_M_adt_L78	BA_RNA_BPA10ug_M4_Li_M_adt_L80	BA_RNA_BPA10ug_M58_Li_M_adt_L91	BI_RNA_Ctrl_M13_Li_F_adt_L13	BI_RNA_Ctrl_M14_Li_F_adt_L14	BI_RNA_Ctrl_M15_Li_F_adt_L15	BI_RNA_Ctrl_M16_Li_F_adt_L16	BI_RNA_Ctrl_M17_Li_F_adt_L17	BI_RNA_Ctrl_M18_Li_F_adt_L18	BI_RNA_PM2.5_M19_Li_F_adt_L19	BI_RNA_PM2.5_M20_Li_F_adt_L20	BI_RNA_PM2.5_M21_Li_F_adt_L21	BI_RNA_PM2.5_M22_Li_F_adt_L22	BI_RNA_PM2.5_M23_Li_F_adt_L23	BI_RNA_PM2.5_M24_Li_F_adt_L24	BI_RNA_Ctrl_M1_Li_M_adt_L1	BI_RNA_Ctrl_M2_Li_M_adt_L2	BI_RNA_Ctrl_M3_Li_M_adt_L3	BI_RNA_Ctrl_M4_Li_M_adt_L4	BI_RNA_Ctrl_M5_Li_M_adt_L5	BI_RNA_Ctrl_M6_Li_M_adt_L6	BI_RNA_PM2.5_M7_Li_M_adt_L7	BI_RNA_PM2.5_M8_Li_M_adt_L8	BI_RNA_PM2.5_M10_Li_M_adt_L10	BI_RNA_PM2.5_M11_Li_M_adt_L11	BI_RNA_PM2.5_M12_Li_M_adt_L12	DO_RNA_Ctrl_M15_Li_F_adt_L30	DO_RNA_Ctrl_M22_Li_F_adt_L44	DO_RNA_Ctrl_M32_Li_F_adt_L63	DO_RNA_Ctrl_M35_Li_F_adt_L71	DO_RNA_Ctrl_M36_Li_F_adt_L72	DO_RNA_Pb_M3_Li_F_adt_L5	DO_RNA_Pb_M4_Li_F_adt_L8	DO_RNA_Pb_M11_Li_F_adt_L23	DO_RNA_Pb_M20_Li_F_adt_L40	DO_RNA_Pb_M28_Li_F_adt_L56	DO_RNA_DEHP_M17_Li_F_adt_L34	DO_RNA_DEHP_M19_Li_F_adt_L38	DO_RNA_DEHP_M24_Li_F_adt_L47	DO_RNA_DEHP_M26_Li_F_adt_L52	DO_RNA_Ctrl_M2_Li_M_adt_L4	DO_RNA_Ctrl_M14_Li_M_adt_L29	DO_RNA_Ctrl_M16_Li_M_adt_L32	DO_RNA_Ctrl_M23_Li_M_adt_L46	DO_RNA_Ctrl_M33_Li_M_adt_L66	DO_RNA_Ctrl_M34_Li_M_adt_L68	DO_RNA_Pb_M5_Li_M_adt_L10	DO_RNA_Pb_M10_Li_M_adt_L19	DO_RNA_Pb_M12_Li_M_adt_L24	DO_RNA_Pb_M13_Li_M_adt_L26	DO_RNA_Pb_M21_Li_M_adt_L42	DO_RNA_Pb_M29_Li_M_adt_L57	DO_RNA_DEHP_M7_Li_M_adt_L14	DO_RNA_DEHP_M8_Li_M_adt_L16	DO_RNA_DEHP_M18_Li_M_adt_L36	DO_RNA_DEHP_M25_Li_M_adt_L50	DO_RNA_DEHP_M30_Li_M_adt_L60	DO_RNA_DEHP_M31_Li_M_adt_L62	MU_RNA_Ctrl_M7_Li_F_adt_L7	MU_RNA_Ctrl_M8_Li_F_adt_L10	MU_RNA_Ctrl_M9_Li_F_adt_L13	MU_RNA_Ctrl_M10_Li_F_adt_L16	MU_RNA_Ctrl_M11_Li_F_adt_L18	MU_RNA_Ctrl_M12_Li_F_adt_L20	MU_RNA_PM2.5_M18_Li_F_adt_L35	MU_RNA_PM2.5_M19_Li_F_adt_L37	MU_RNA_PM2.5_M20_Li_F_adt_L38	MU_RNA_PM2.5_M21_Li_F_adt_L39	MU_RNA_PM2.5_M22_Li_F_adt_L41	MU_RNA_PM2.5_M23_Li_F_adt_L46	MU_RNA_Ctrl_M1_Li_M_adt_L1	MU_RNA_Ctrl_M2_Li_M_adt_L2	MU_RNA_Ctrl_M3_Li_M_adt_L3	MU_RNA_Ctrl_M4_Li_M_adt_L4	MU_RNA_Ctrl_M5_Li_M_adt_L5	MU_RNA_Ctrl_M6_Li_M_adt_L6	MU_RNA_PM2.5_M13_Li_M_adt_L23	MU_RNA_PM2.5_M14_Li_M_adt_L25	MU_RNA_PM2.5_M15_Li_M_adt_L27	MU_RNA_PM2.5_M16_Li_M_adt_L30	MU_RNA_PM2.5_M17_Li_M_adt_L32	WK_RNA_TBT_M44_Li_F_adt_L66	WK_RNA_TBT_M43_Li_F_adt_L68	WK_RNA_TBT_M47_Li_F_adt_L71	WK_RNA_TBT_M29_Li_F_adt_L86	WK_RNA_TBT_M55_Li_F_adt_L90	WK_RNA_TBT_M54_Li_F_adt_L93	WK_RNA_Ctrl_M3_Li_F_adt_L5	WK_RNA_Ctrl_M8_Li_F_adt_L9	WK_RNA_Ctrl_M41_Li_F_adt_L48	WK_RNA_Ctrl_M42_Li_F_adt_L58	WK_RNA_Ctrl_M39_Li_F_adt_L75	WK_RNA_Ctrl_M40_Li_F_adt_L82	WK_RNA_TBT_M11_Li_M_adt_L12	WK_RNA_TBT_M15_Li_M_adt_L16	WK_RNA_TBT_M32_Li_M_adt_L35	WK_RNA_TBT_M53_Li_M_adt_L88	WK_RNA_TBT_M57_Li_M_adt_L92	WK_RNA_Ctrl_M33_Li_M_adt_L36	WK_RNA_Ctrl_M51_Li_M_adt_L51	WK_RNA_Ctrl_M49_Li_M_adt_L56	WK_RNA_Ctrl_M48_Li_M_adt_L63	WK_RNA_Ctrl_M26_Li_M_adt_L70	WK_RNA_Ctrl_M50_Li_M_adt_L87	ZB_RNA_Ctrl_M5_Li_F_adt_L5	ZB_RNA_Ctrl_M19_Li_F_adt_L28	ZB_RNA_Ctrl_M20_Li_F_adt_L29	ZB_RNA_Ctrl_M21_Li_F_adt_L30	ZB_RNA_As_M13_Li_F_adt_L22	ZB_RNA_As_M14_Li_F_adt_L23	ZB_RNA_As_M15_Li_F_adt_L24	ZB_RNA_As_M60_Li_F_adt_L97	ZB_RNA_Ctrl_M2_Li_M_adt_L2	ZB_RNA_Ctrl_M22_Li_M_adt_L31	ZB_RNA_Ctrl_M23_Li_M_adt_L32	ZB_RNA_Ctrl_M24_Li_M_adt_L33	ZB_RNA_Ctrl_M59_Li_M_adt_L96	ZB_RNA_As_M16_Li_M_adt_L25	ZB_RNA_As_M17_Li_M_adt_L26	ZB_RNA_As_M18_Li_M_adt_L27	ZB_RNA_As_M58_Li_M_adt_L95	
Tigger9b:TcMar-Tigger:DNA	134	87	84	80	139	87	122	137	112	80	99	190	50	32	37	48	50	62	132	69	266	113	54	43	141	137	86	143	116	117	79	174	122	181	123	129	169	137	115	124	244	103	124	138	74	150	78	112	90	117	99	104	109	94	123	116	76	72	119	101	130	163	107	117	123	278	228	233	227	246	207	159	143	95	95	90	94	87	52	93	74	68	194	134	125	60	103	130	130	330	110	44	126	191	241	216	43	85	147	160	165	76	229	121	56	20	50	96	66	196	156	52	97	27	85	114	100	123	186	133	81	102	120	122	84	96	120	57	134	84	100	181	108	92	71	48	58	153	224	119	79	236	117	134	126	81	116	171	112	114	117	109	196	287	81	143	173	99	66	114	74	206	106	107	49	309	177	193	145	128	136	55	99	221	119	36	59
tRNA-Ala-GCA:tRNA:tRNA	599	322	232	305	728	370	607	399	286	372	420	627	289	196	229	293	298	394	908	342	597	714	158	185	461	469	500	412	386	485	569	576	476	434	560	302	368	268	249	335	328	358	438	448	616	502	501	399	505	337	306	234	292	268	321	233	254	270	266	376	507	537	321	480	490	497	472	432	476	524	558	605	397	571	485	424	423	864	739	693	581	826	458	306	433	320	743	313	404	280	194	359	458	297	473	672	375	111	353	632	1192	241	320	370	169	185	297	443	275	660	317	416	395	174	471	461	468	479	411	422	448	264	498	520	288	371	429	469	514	314	692	486	374	518	278	450	460	880	1045	701	645	930	489	497	409	360	509	473	465	329	204	161	199	195	499	429	570	335	672	400	437	429	431	510	559	610	251	309	500	354	731	369	467	275	152	296	296
tRNA-Ala-GCG:tRNA:tRNA	39	8	4	14	33	35	60	36	15	18	11	60	28	22	17	11	57	15	74	27	71	61	6	3	26	32	28	36	33	46	43	36	42	47	48	28	44	32	21	23	56	24	23	25	41	41	22	91	27	19	32	16	28	19	3	22	14	46	19	37	56	30	30	23	25	54	66	64	61	94	86	34	30	45	38	36	59	32	28	25	17	26	4	31	88	23	22	33	36	52	11	20	39	11	29	59	38	18	92	7	29	59	16	15	4	13	5	27	17	60	42	10	12	19	24	62	30	27	32	26	15	13	23	21	24	14	43	27	30	29	23	91	48	68	7	58	17	57	83	51	43	61	37	61	19	18	50	26	27	10	13	18	25	33	23	44	81	45	30	19	40	35	48	10	90	140	121	46	13	32	29	15	112	19	58	54	17
tRNA-Ala-GCY_:tRNA:tRNA	1440	776	802	866	1956	838	1762	1371	1075	905	1203	1901	1089	660	755	928	1208	1189	2391	1037	2362	2133	616	688	1480	1398	1713	1361	1152	1113	1320	1510	1526	1531	1383	896	1127	1200	951	1321	1199	1238	1415	1623	1491	1614	1263	1820	1693	1516	1469	1006	901	1000	777	984	820	945	1193	1259	1457	1620	1129	1366	1387	1801	2301	1734	1992	2244	2163	1446	1579	1648	1599	1477	1478	2701	2313	2181	2005	2410	518	961	2484	966	1919	966	607	1454	559	667	1368	623	791	1603	1335	587	1716	1484	1213	2891	1133	532	683	574	1111	1523	914	1020	2129	707	1110	330	1191	1935	1269	1228	1445	1149	1069	818	1645	1034	689	1769	1996	920	1624	1266	1958	1462	1098	1354	662	1192	1030	2024	2759	1596	1666	2696	1766	1464	1468	771	1653	1535	1325	985	719	779	1151	1133	1146	1864	1943	1141	1347	1785	1945	2203	765	566	2144	2592	1623	1520	998	1291	2098	1222	2079	968	563	1339	1182
tRNA-Ala-GCY:tRNA:tRNA	4	2	2	2	4	3	4	4	3	2	3	6	4	2	2	3	4	4	8	4	9	8	2	2	2	3	5	5	4	2	9	8	3	3	8	4	5	3	2	3	3	3	3	4	3	13	3	7	3	4	3	6	5	4	3	7	3	4	14	6	4	3	3	3	3	7	8	3	4	4	4	5	5	10	4	4	5	5	4	5	4	5	2	3	5	2	5	3	2	4	2	2	3	2	2	7	5	3	6	6	7	8	5	3	2	2	4	5	4	5	5	5	4	13	4	4	3	3	4	3	3	3	4	3	2	4	7	4	5	5	7	7	5	6	4	6	5	7	2	7	11	6	5	2	1	1	11	4	2	1	1	2	1	4	5	6	4	4	4	11	5	4	3	3	5	7	4	4	4	5	8	4	8	5	3	5	5
tRNA-Arg-AGA:tRNA:tRNA	3	2	2	2	3	2	3	3	2	2	2	5	3	1	2	2	3	3	6	2	6	5	1	2	2	2	2	6	2	4	3	2	2	4	4	2	2	5	4	4	2	2	6	3	3	3	3	4	3	11	3	3	5	7	3	3	2	4	3	3	3	3	2	3	3	6	4	3	7	3	3	3	7	3	3	3	3	3	3	3	2	3	2	3	4	2	4	2	2	3	1	1	3	2	2	3	5	1	2	2	2	10	2	1	1	1	1	2	1	2	2	2	1	0	2	5	2	2	4	2	2	2	2	2	1	2	5	3	3	3	4	4	3	4	3	4	3	3	5	7	9	14	6	3	3	2	4	4	3	2	2	1	2	2	4	6	4	6	1	2	4	3	2	2	4	5	3	3	2	3	5	3	5	3	2	3	3
tRNA-Arg-AGG:tRNA:tRNA	9	6	3	9	3	2	3	6	2	4	5	5	4	2	1	3	2	6	7	6	19	14	3	1	3	3	3	6	3	6	5	7	10	3	3	6	3	8	3	7	3	4	14	7	6	7	7	8	7	30	7	6	10	8	18	7	11	30	14	4	6	5	2	2	5	3	12	7	3	6	6	7	7	15	6	6	7	14	12	7	5	7	2	3	5	2	9	2	4	3	2	2	3	2	13	9	7	5	8	9	9	11	7	5	6	10	6	28	11	14	7	7	11	9	3	4	6	6	3	3	6	10	4	3	6	4	3	2	16	2	17	10	11	10	1	2	2	22	14	10	13	14	7	5	4	3	6	3	5	2	14	8	2	4	8	5	9	3	13	11	5	5	3	3	6	8	5	4	5	6	12	6	11	7	5	14	7
tRNA-Arg-CGA_:tRNA:tRNA	5	2	2	3	5	3	5	4	3	3	3	7	5	2	3	4	9	5	11	5	12	10	3	3	5	8	4	3	2	3	2	8	4	4	6	6	2	2	3	2	2	4	9	9	12	4	4	5	4	24	8	7	6	5	4	9	3	5	4	3	4	4	3	4	8	16	4	11	8	9	9	8	7	8	7	7	7	7	6	7	5	7	1	2	11	3	5	1	1	2	1	1	3	1	1	6	3	4	16	4	5	10	3	2	1	3	3	33	3	17	3	3	3	1	4	5	4	4	4	4	4	3	5	4	3	5	6	4	4	4	18	6	5	18	4	5	14	14	4	16	29	8	9	3	2	2	10	7	3	1	1	0	3	2	7	9	9	2	7	8	5	8	3	2	5	6	4	3	4	4	8	4	15	5	3	5	5
tRNA-Arg-CGG:tRNA:tRNA	4	2	2	3	5	3	5	4	3	3	3	7	6	1	2	2	3	6	6	3	7	6	2	2	7	2	5	4	4	2	8	7	9	9	9	8	2	3	4	2	2	5	4	4	5	8	2	2	2	2	4	3	1	2	2	4	1	2	2	6	5	5	2	2	5	2	3	7	5	3	3	4	4	5	4	4	4	4	4	8	3	4	2	2	11	2	3	2	1	3	1	1	2	2	2	2	11	1	3	3	3	4	2	2	2	1	2	2	2	2	2	2	2	1	3	4	3	3	6	6	3	7	7	3	2	10	4	3	3	3	8	4	3	8	2	4	3	8	3	10	13	7	2	2	2	4	5	8	2	2	2	1	2	2	4	4	2	5	9	2	5	5	3	3	6	7	5	4	3	3	6	3	6	4	2	4	3
tRNA-Arg-CGY_:tRNA:tRNA	6	2	3	4	10	2	7	9	11	4	2	15	10	10	6	8	10	5	11	5	13	11	6	9	10	2	9	15	5	8	10	13	2	10	2	5	6	14	2	11	19	7	11	16	4	6	4	12	2	7	2	4	5	2	2	7	2	12	2	4	5	4	3	17	14	14	5	13	10	5	5	5	5	5	4	9	27	5	4	9	4	5	7	5	15	7	7	4	3	16	10	3	4	3	7	20	8	10	14	5	5	12	15	3	2	5	3	12	3	4	4	4	6	3	4	5	8	6	11	14	6	3	5	2	6	2	8	5	6	5	15	15	6	15	4	7	12	9	13	13	31	23	6	13	23	3	2	4	3	9	0	5	3	3	9	4	13	3	20	4	11	9	6	6	95	30	18	8	6	7	13	7	13	8	5	8	22
tRNA-Asn-AAC:tRNA:tRNA	6	3	3	7	6	4	6	5	4	3	4	9	9	2	3	7	4	5	10	4	11	9	3	3	10	5	7	2	3	4	4	2	4	2	9	2	4	2	4	2	4	5	6	6	10	6	6	6	6	12	11	9	12	6	5	11	4	6	6	4	5	5	4	9	5	5	11	9	15	5	5	7	7	7	6	6	6	13	6	13	5	13	5	2	4	4	11	2	15	3	1	1	7	2	7	8	4	5	14	5	5	6	15	3	2	2	10	27	6	4	4	7	3	6	9	3	4	4	5	6	6	2	8	4	1	5	11	2	4	5	7	10	4	5	1	2	2	23	13	28	28	26	10	5	3	4	6	8	5	1	6	0	2	2	7	4	13	4	8	2	7	6	4	4	8	10	12	5	4	5	9	5	9	6	4	6	5
tRNA-Asp-GAY:tRNA:tRNA	13	3	6	4	7	8	7	12	4	4	5	10	5	5	3	4	5	5	11	5	12	10	6	3	11	6	6	3	2	13	7	6	3	3	9	15	6	10	5	3	6	13	12	4	4	4	8	14	4	9	8	7	6	9	4	8	6	4	8	3	12	8	11	4	4	15	13	11	16	17	13	7	6	10	8	9	6	3	3	6	2	6	6	8	6	1	14	6	2	2	6	5	4	8	6	4	6	4	5	2	15	15	4	1	3	6	2	4	8	15	11	16	27	20	6	7	9	8	3	9	3	2	2	1	2	3	6	4	8	8	5	16	8	5	3	10	8	8	10	10	23	14	13	7	6	4	8	11	7	3	2	2	2	4	2	6	8	9	11	9	9	8	6	5	10	13	16	14	5	6	11	6	11	7	4	7	13
tRNA-Cys-TGY:tRNA:tRNA	18	6	3	7	6	4	6	11	4	3	4	9	4	1	2	3	2	6	9	4	19	16	1	1	2	17	6	6	3	4	5	6	6	8	14	10	6	5	5	9	12	4	3	6	7	8	11	15	22	18	5	7	8	3	2	5	13	6	6	4	6	5	4	10	10	15	12	15	11	17	6	3	7	11	12	15	3	3	11	3	7	3	1	7	3	2	19	1	2	4	3	4	2	5	1	10	20	3	6	6	7	8	5	3	6	2	9	15	4	5	10	5	8	9	4	4	7	10	7	7	3	6	4	3	2	16	12	4	4	4	5	22	4	5	3	5	8	8	7	15	20	9	7	12	2	2	11	8	3	2	1	3	5	11	4	5	12	3	15	11	9	7	5	4	10	12	29	7	5	12	10	6	10	7	12	6	12
tRNA-Gln-CAA_:tRNA:tRNA	3	2	1	2	3	2	3	3	2	2	2	5	2	1	1	2	2	2	5	2	5	4	1	1	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	4	2	4	2	2	3	1	1	2	2	2	3	3	2	3	3	4	4	3	2	1	1	2	3	2	3	3	3	2	1	3	3	3	3	3	3	3	2	3	2	2	3	4	2	3	3	4	4	3	4	2	3	3	3	4	3	3	4	6	3	2	2	4	4	3	3	2	4	3	4	6	3	3	2	2	3	4	3	2	2	4	5	3	3	2	3	4	2	4	3	2	3	3
tRNA-Gln-CAA:tRNA:tRNA	7	2	2	4	4	2	4	3	2	2	2	5	4	1	1	2	2	2	4	2	5	8	1	1	3	3	3	3	3	3	3	7	3	3	3	3	7	4	3	7	3	3	3	3	2	8	3	3	3	9	3	2	4	3	2	3	2	3	3	3	4	3	2	3	3	6	4	3	3	4	4	4	4	4	3	3	3	4	3	7	3	4	2	3	4	2	4	2	3	3	2	2	3	2	2	3	3	2	4	4	4	5	3	2	1	1	3	3	2	3	6	3	2	1	3	4	5	3	2	2	2	1	2	1	1	2	4	3	3	3	4	4	3	4	2	4	3	6	4	14	7	8	5	3	2	5	3	3	3	2	1	2	2	2	4	2	5	1	5	5	4	4	2	2	4	6	3	3	2	3	5	3	5	3	2	3	3
tRNA-Gln-CAG:tRNA:tRNA	3	2	2	2	3	2	3	3	2	2	2	5	3	1	2	2	3	3	6	2	6	5	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	7	2	4	2	2	5	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	3	5	3	3	3	3	3	3	4	4	4	3	4	4	4	3	4	3	4	2	3	4	2	4	2	2	3	1	1	3	2	2	3	3	2	4	4	4	5	3	2	1	2	3	3	3	3	3	3	2	1	2	3	4	2	2	4	2	2	3	2	1	3	5	3	3	3	4	4	3	9	3	4	3	3	4	6	14	4	7	2	2	5	3	3	2	1	1	1	1	1	6	1	5	1	3	7	4	3	2	2	4	5	3	3	2	3	5	3	5	3	2	3	3
tRNA-Glu-GAG_:tRNA:tRNA	6	3	3	4	7	12	7	6	4	4	5	10	3	2	2	5	3	3	7	3	15	6	4	4	3	4	11	3	6	7	9	11	11	7	7	3	4	4	3	4	7	4	5	3	7	8	3	12	11	3	5	4	4	3	2	3	4	3	3	4	5	5	7	9	5	5	5	5	5	5	5	7	7	7	6	6	6	6	6	6	5	6	8	3	4	10	4	2	2	9	2	15	13	2	2	9	4	6	3	4	10	11	1	2	1	2	4	13	1	22	1	1	4	9	5	9	7	4	5	4	2	1	3	1	1	5	10	3	7	10	4	4	3	4	5	12	7	12	8	9	5	4	3	5	4	3	13	6	3	4	3	4	2	5	4	11	2	4	10	6	8	7	5	4	9	11	7	12	4	5	9	5	9	6	4	6	5
tRNA-Glu-GAG:tRNA:tRNA	3	2	1	2	3	2	3	3	2	2	2	5	2	1	1	2	2	2	5	2	5	4	1	1	2	3	3	2	2	5	2	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	4	2	4	2	2	3	1	1	2	2	2	3	3	2	3	3	4	4	3	2	1	1	2	3	2	3	3	3	2	1	3	3	3	3	3	3	3	2	3	2	2	3	4	2	3	3	4	4	3	4	2	3	3	3	4	13	3	4	3	3	2	2	4	4	3	3	3	2	4	8	2	3	3	2	5	3	4	3	2	2	4	5	3	3	2	3	4	2	4	3	2	3	3
tRNA-Gly-GGA:tRNA:tRNA	31	16	10	6	11	20	12	29	14	6	23	16	15	4	4	6	7	16	17	7	37	32	4	5	16	26	16	13	14	15	22	20	25	15	19	22	10	14	12	12	15	22	9	25	17	8	15	28	7	19	6	7	5	5	2	4	7	3	7	22	27	14	14	14	10	28	33	12	21	34	20	6	6	17	24	24	25	31	23	31	48	16	15	7	32	10	20	27	17	23	8	19	13	14	5	14	14	5	52	9	10	11	7	5	9	10	6	14	12	29	7	84	22	40	7	17	24	24	18	10	7	11	8	9	5	20	15	10	5	15	7	49	5	7	4	20	16	32	42	28	32	45	29	8	5	5	46	23	12	3	3	1	6	8	14	13	42	9	10	13	28	24	8	7	15	19	12	11	17	11	19	20	18	12	8	23	11
tRNA-Gly-GGG:tRNA:tRNA	3	2	1	2	3	2	3	3	2	2	2	5	4	1	1	2	2	2	5	2	5	4	1	1	4	4	4	2	2	2	2	2	2	2	4	2	2	2	2	2	2	2	2	2	7	2	2	4	2	2	2	2	1	2	2	2	1	2	2	2	3	3	2	3	3	3	3	6	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	4	2	4	2	2	3	1	1	2	2	2	3	3	2	3	3	4	4	3	2	1	1	2	3	2	3	3	3	2	4	3	3	3	3	3	3	3	2	3	2	2	3	4	2	3	3	4	4	3	4	2	3	3	7	4	3	6	9	3	3	2	2	4	4	3	3	2	2	3	3	2	3	3	2	2	8	4	3	2	2	4	5	3	3	2	3	4	2	4	3	2	3	3
tRNA-Gly-GGY:tRNA:tRNA	9	2	2	5	15	3	5	4	3	11	3	14	3	2	2	3	7	4	8	3	8	7	2	4	12	10	2	3	4	8	2	4	6	2	15	11	4	6	5	4	4	6	3	3	10	8	2	7	2	2	3	6	3	9	1	3	6	10	7	10	4	8	6	4	8	12	18	19	17	13	9	4	4	9	4	8	4	4	7	12	3	20	6	5	4	2	16	2	3	3	2	12	3	2	2	6	4	1	3	3	3	19	8	1	1	1	2	2	2	2	2	4	2	2	5	14	6	7	5	4	2	4	3	8	3	26	7	4	5	5	6	6	5	13	4	6	10	18	21	7	4	15	14	6	5	2	10	7	10	3	3	3	4	4	3	8	9	3	4	5	9	8	5	5	10	12	8	7	4	4	8	4	8	5	3	5	4
tRNA-His-CAY_:tRNA:tRNA	9	4	4	5	29	12	10	8	6	5	7	14	10	5	6	8	10	11	23	10	26	22	6	6	14	5	5	9	8	9	4	5	10	10	5	12	15	17	8	10	10	5	7	14	12	26	20	15	7	7	13	11	14	7	6	7	5	7	7	5	13	11	4	5	12	17	20	17	12	13	6	14	14	15	12	12	26	40	12	40	21	27	6	8	12	6	11	6	5	9	4	4	36	10	5	8	6	4	8	16	51	10	6	4	3	3	5	6	5	25	6	6	5	2	10	8	12	9	3	9	3	8	7	3	4	7	13	17	9	18	12	25	10	12	7	11	29	14	10	28	31	16	11	6	10	6	12	9	8	4	7	5	3	4	21	6	22	7	27	12	9	8	14	2	5	6	16	4	11	7	12	13	36	8	5	8	7
tRNA-Ile-ATA:tRNA:tRNA	3	2	3	2	7	2	10	3	2	2	2	5	2	1	1	1	2	2	4	2	12	4	1	1	3	4	4	7	3	3	6	4	4	4	4	3	4	4	3	4	4	4	3	4	6	3	3	4	3	4	3	3	2	4	3	3	3	4	3	6	4	4	3	4	4	4	4	4	8	4	4	4	4	4	4	4	4	4	3	4	3	4	2	3	4	6	4	7	2	3	2	2	8	2	10	3	6	2	4	4	4	5	3	2	1	1	3	3	2	3	3	3	2	1	3	4	5	3	5	4	3	1	2	1	1	2	3	4	4	4	6	3	4	3	2	3	2	10	7	12	18	10	6	2	9	3	3	5	2	2	2	9	2	8	5	2	2	1	6	6	5	5	3	3	6	7	5	8	3	3	6	3	5	4	2	3	3
tRNA-Ile-ATT:tRNA:tRNA	4	2	2	2	4	5	5	4	5	2	3	6	4	2	3	3	4	5	10	8	11	9	5	3	4	4	4	4	6	4	3	8	8	8	8	7	12	9	10	8	4	9	17	4	4	4	8	9	4	23	16	7	9	4	4	4	3	5	4	3	4	4	6	4	4	8	5	4	8	9	4	7	14	7	6	6	6	6	6	13	15	7	1	6	3	3	8	5	2	2	1	4	2	3	1	2	6	1	18	4	16	2	1	1	1	1	3	4	6	13	1	3	2	0	7	5	4	4	2	2	2	2	3	4	6	5	5	13	14	4	5	5	4	29	3	5	4	6	10	12	23	13	12	5	3	3	6	6	2	2	2	1	5	6	4	9	11	4	9	9	6	5	3	3	6	8	5	4	5	6	11	6	11	7	4	7	6
