AL_ATAC_Ctrl_M3_Li_F_adt_L2	AL_ATAC_Ctrl_M20_Li_F_adt_L4	AL_ATAC_Ctrl_M11_Li_F_adt_L7	AL_ATAC_Ctrl_M9_Li_F_adt_L13	AL_ATAC_Ctrl_M4_Li_F_adt_L14	AL_ATAC_Ctrl_M18_Li_F_adt_L21	AL_ATAC_TCDD_M17_Li_F_adt_L3	AL_ATAC_TCDD_M16_Li_F_adt_L9	AL_ATAC_TCDD_M7_Li_F_adt_L11	AL_ATAC_TCDD_M19_Li_F_adt_L12	AL_ATAC_TCDD_M14_Li_F_adt_L20	AL_ATAC_TCDD_M8_Li_F_adt_L22	AL_ATAC_Ctrl_M6_Li_M_adt_L5	AL_ATAC_Ctrl_M2_Li_M_adt_L15	AL_ATAC_Ctrl_M15_Li_M_adt_L16	AL_ATAC_Ctrl_M22_Li_M_adt_L17	AL_ATAC_Ctrl_M10_Li_M_adt_L23	AL_ATAC_Ctrl_M21_Li_M_adt_L24	AL_ATAC_TCDD_M5_Li_M_adt_L1	AL_ATAC_TCDD_M24_Li_M_adt_L6	AL_ATAC_TCDD_M23_Li_M_adt_L8	AL_ATAC_TCDD_M1_Li_M_adt_L10	AL_ATAC_TCDD_M12_Li_M_adt_L18	AL_ATAC_TCDD_M13_Li_M_adt_L19	BA_ATAC_BPA10mg_M22_Li_F_adt_L25	BA_ATAC_BPA10mg_M35_Li_F_adt_L33	BA_ATAC_BPA10mg_M36_Li_F_adt_L35	BA_ATAC_BPA10mg_M37_Li_F_adt_L36	BA_ATAC_BPA10mg_M24_Li_F_adt_L37	BA_ATAC_BPA10mg_M9_Li_F_adt_L7	BA_ATAC_BPA10ug_M26_Li_F_adt_L17	BA_ATAC_BPA10ug_M18_Li_F_adt_L19	BA_ATAC_BPA10ug_M30_Li_F_adt_L24	BA_ATAC_BPA10ug_M3_Li_F_adt_L1	BA_ATAC_BPA10ug_M12_Li_F_adt_L10	BA_ATAC_Ctrl_M28_Li_F_adt_L20	BA_ATAC_Ctrl_M29_Li_F_adt_L23	BA_ATAC_Ctrl_M31_Li_F_adt_L27	BA_ATAC_Ctrl_M14_Li_F_adt_L12	BA_ATAC_Ctrl_M16_Li_F_adt_L15	BA_ATAC_Ctrl_M17_Li_F_adt_L16	BA_ATAC_BPA10mg_M19_Li_M_adt_L21	BA_ATAC_BPA10mg_M10_Li_M_adt_L8	BA_ATAC_BPA10mg_M11_Li_M_adt_L9	BA_ATAC_BPA10mg_M15_Li_M_adt_L14	BA_ATAC_BPA10ug_M33_Li_M_adt_L30	BA_ATAC_BPA10ug_M25_Li_M_adt_L38	BA_ATAC_BPA10ug_M4_Li_M_adt_L2	BA_ATAC_BPA10ug_M6_Li_M_adt_L4	BA_ATAC_BPA10ug_M13_Li_M_adt_L11	BA_ATAC_Ctrl_M20_Li_M_adt_L22	BA_ATAC_Ctrl_M23_Li_M_adt_L26	BA_ATAC_Ctrl_M5_Li_M_adt_L3	BA_ATAC_Ctrl_M8_Li_M_adt_L6	BA_ATAC_Ctrl_M1_Li_M_adt_L13	BI_ATAC_Ctrl_M14_Li_F_adt_L14	BI_ATAC_Ctrl_M15_Li_F_adt_L15	BI_ATAC_Ctrl_M18_Li_F_adt_L18	BI_ATAC_Ctrl_M13_Li_F_adt_L73	BI_ATAC_Ctrl_M17_Li_F_adt_L79	BI_ATAC_Ctrl_M16_Li_F_adt_L85	BI_ATAC_PM2.5_M19_Li_F_adt_L19	BI_ATAC_PM2.5_M22_Li_F_adt_L22	BI_ATAC_PM2.5_M23_Li_F_adt_L23	BI_ATAC_PM2.5_M24_Li_F_adt_L24	BI_ATAC_PM2.5_M20_Li_F_adt_L71	BI_ATAC_PM2.5_M21_Li_F_adt_L88	BI_ATAC_Ctrl_M1_Li_M_adt_L1	BI_ATAC_Ctrl_M3_Li_M_adt_L3	BI_ATAC_Ctrl_M4_Li_M_adt_L4	BI_ATAC_Ctrl_M2_Li_M_adt_L74	BI_ATAC_Ctrl_M6_Li_M_adt_L78	BI_ATAC_Ctrl_M5_Li_M_adt_L81	BI_ATAC_PM2.5_M7_Li_M_adt_L7	BI_ATAC_PM2.5_M8_Li_M_adt_L8	BI_ATAC_PM2.5_M9_Li_M_adt_L9	BI_ATAC_PM2.5_M11_Li_M_adt_L11	BI_ATAC_PM2.5_M12_Li_M_adt_L12	BI_ATAC_PM2.5_M10_Li_M_adt_L72	DO_ATAC_Ctrl_M22_Li_F_adt_L2	DO_ATAC_Ctrl_M35_Li_F_adt_L14	DO_ATAC_Ctrl_M32_Li_F_adt_L24	DO_ATAC_Ctrl_M36_Li_F_adt_L25	DO_ATAC_DEHP_M26_Li_F_adt_L18	DO_ATAC_DEHP_M24_Li_F_adt_L27	DO_ATAC_DEHP_M17_Li_F_adt_L5	DO_ATAC_DEHP_M19_Li_F_adt_L29	DO_ATAC_Pb_M11_Li_F_adt_L9	DO_ATAC_Pb_M28_Li_F_adt_L10	DO_ATAC_Pb_M3_Li_F_adt_L21	DO_ATAC_Pb_M20_Li_F_adt_L22	DO_ATAC_Pb_M4_Li_F_adt_L32	DO_ATAC_Ctrl_M23_Li_M_adt_L3	DO_ATAC_Ctrl_M34_Li_M_adt_L4	DO_ATAC_Ctrl_M16_Li_M_adt_L13	DO_ATAC_Ctrl_M14_Li_M_adt_L15	DO_ATAC_Ctrl_M33_Li_M_adt_L16	DO_ATAC_Ctrl_M2_Li_M_adt_L26	DO_ATAC_DEHP_M30_Li_M_adt_L6	DO_ATAC_DEHP_M7_Li_M_adt_L17	DO_ATAC_DEHP_M8_Li_M_adt_L19	DO_ATAC_DEHP_M18_Li_M_adt_L7	DO_ATAC_DEHP_M31_Li_M_adt_L30	DO_ATAC_DEHP_M25_Li_M_adt_L31	DO_ATAC_Pb_M10_Li_M_adt_L11	DO_ATAC_Pb_M29_Li_M_adt_L12	DO_ATAC_Pb_M21_Li_M_adt_L23	DO_ATAC_Pb_M13_Li_M_adt_L33	DO_ATAC_Pb_M5_Li_M_adt_L34	DO_ATAC_Pb_M12_Li_M_adt_L35	MU_ATAC_Ctrl_M7_Li_F_adt_L7	MU_ATAC_Ctrl_M8_Li_F_adt_L8	MU_ATAC_Ctrl_M9_Li_F_adt_L9	MU_ATAC_Ctrl_M10_Li_F_adt_L10	MU_ATAC_Ctrl_M11_Li_F_adt_L11	MU_ATAC_Ctrl_M12_Li_F_adt_L12	MU_ATAC_PM2.5_M19_Li_F_adt_L19	MU_ATAC_PM2.5_M23_Li_F_adt_L20	MU_ATAC_PM2.5_M20_Li_F_adt_L21	MU_ATAC_PM2.5_M21_Li_F_adt_L22	MU_ATAC_PM2.5_M22_Li_F_adt_L23	MU_ATAC_Ctrl_M1_Li_M_adt_L1	MU_ATAC_Ctrl_M2_Li_M_adt_L2	MU_ATAC_Ctrl_M3_Li_M_adt_L3	MU_ATAC_Ctrl_M4_Li_M_adt_L4	MU_ATAC_Ctrl_M5_Li_M_adt_L5	MU_ATAC_Ctrl_M6_Li_M_adt_L6	MU_ATAC_PM2.5_M13_Li_M_adt_L13	MU_ATAC_PM2.5_M14_Li_M_adt_L14	MU_ATAC_PM2.5_M15_Li_M_adt_L15	MU_ATAC_PM2.5_M16_Li_M_adt_L16	MU_ATAC_PM2.5_M17_Li_M_adt_L17	WK_ATAC_Ctrl_M3_Li_F_adt_L1	WK_ATAC_Ctrl_M8_Li_F_adt_L2	WK_ATAC_Ctrl_M39_Li_F_adt_L3	WK_ATAC_Ctrl_M40_Li_F_adt_L4	WK_ATAC_Ctrl_M41_Li_F_adt_L5	WK_ATAC_Ctrl_M42_Li_F_adt_L6	WK_ATAC_TBT_M47_Li_F_adt_L11	WK_ATAC_TBT_M44_Li_F_adt_L8	WK_ATAC_TBT_M45_Li_F_adt_L9	WK_ATAC_TBT_M46_Li_F_adt_L10	WK_ATAC_Ctrl_M51_Li_M_adt_L16	WK_ATAC_Ctrl_M48_Li_M_adt_L13	WK_ATAC_Ctrl_M49_Li_M_adt_L14	WK_ATAC_Ctrl_M50_Li_M_adt_L15	WK_ATAC_Ctrl_M26_Li_M_adt_L17	WK_ATAC_Ctrl_M33_Li_M_adt_L18	WK_ATAC_TBT_M52_Li_M_adt_L19	WK_ATAC_TBT_M11_Li_M_adt_L20	WK_ATAC_TBT_M15_Li_M_adt_L21	WK_ATAC_TBT_M32_Li_M_adt_L23	WK_ATAC_TBT_M25_Li_M_adt_L24	ZB_ATAC_As_M15_Li_F_adt_L9	ZB_ATAC_As_M14_Li_F_adt_L10	ZB_ATAC_As_M13_Li_F_adt_L11	ZB_ATAC_As_M11_Li_F_adt_L21	ZB_ATAC_As_M12_Li_F_adt_L22	ZB_ATAC_Ctrl_M19_Li_F_adt_L3	ZB_ATAC_Ctrl_M20_Li_F_adt_L4	ZB_ATAC_Ctrl_M21_Li_F_adt_L5	ZB_ATAC_Ctrl_M4_Li_F_adt_L15	ZB_ATAC_Ctrl_M7_Li_F_adt_L17	ZB_ATAC_As_M16_Li_M_adt_L8	ZB_ATAC_As_M18_Li_M_adt_L6	ZB_ATAC_As_M17_Li_M_adt_L7	ZB_ATAC_As_M6_Li_M_adt_L18	ZB_ATAC_As_M9_Li_M_adt_L20	ZB_ATAC_Ctrl_M3_Li_M_adt_L14	ZB_ATAC_Ctrl_M1_Li_M_adt_L12	ZB_ATAC_Ctrl_M2_Li_M_adt_L13	ZB_ATAC_Ctrl_M23_Li_M_adt_L1	ZB_ATAC_Ctrl_M24_Li_M_adt_L2
RLTR12C	1427	1403	1293	1357	1240	1292	1418	1345	1427	1399	1430	1349	1378	1319	1426	1406	1428	1302	1393	1415	1357	1291	1418	1380	1413	1331	1378	1572	1480	1392	1360	1387	1412	1387	1311	1394	1329	1351	1279	1318	1342	1437	1539	1437	1625	1337	1365	1375	1292	1416	1435	1328	1316	1472	1332	1346	1377	1337	1354	1319	1279	1314	1323	1280	1323	1288	1260	1411	1307	1353	1380	1409	1399	1422	1443	1457	1503	1412	1479	1302	1305	1385	1350	1356	1293	1338	1380	1325	1355	1278	1316	1355	1312	1456	1335	1350	1410	1395	1475	1358	1430	1475	1414	1488	1387	1338	1347	1397	1400	1320	1337	1325	1291	1345	1380	1334	1234	1340	1250	1229	1284	1391	1294	1339	1418	1447	1370	1516	1500	1593	1493	1517	1383	1344	1378	1295	1354	1258	1320	1273	1319	1355	1374	1440	1360	1359	1333	1393	1495	1414	1547	1390	1631	1336	1255	1182	1231	1203	1368	1263	1405	1319	1323	1312	1317	1404	1379	1401	1283	1436	1298	1333	1532
RLTR12D	2634	3042	2837	3024	2595	2677	3127	2987	3128	2980	3098	2888	3203	3013	3106	2930	2975	2752	2982	3138	2806	2906	3095	2994	2921	2714	2839	2894	2713	2774	3184	2889	2947	2711	2819	2620	2781	2947	2715	2795	2951	3284	3480	3264	3623	3072	3307	3236	2846	3068	3038	3056	2840	3086	2963	2876	2914	2870	2719	2723	2706	2716	2803	2825	2766	2664	2729	2921	2818	3096	2994	2999	3151	3149	3095	3038	3252	3105	3286	2726	2839	2905	2736	2541	2599	2811	2631	2552	2549	2548	2565	2568	2927	2992	3155	2990	2930	2985	3024	3005	3210	3013	2972	3262	3004	3069	3115	3048	2990	2948	2703	2832	2661	2999	2816	2798	2596	2700	2684	2627	2668	2943	2913	3010	3120	2947	3046	3588	3374	3522	3585	3537	2842	2859	2772	2802	2795	2738	2830	2438	2657	2783	3094	3017	2978	3002	3016	2873	3289	2992	3345	3133	3506	2933	2754	2801	2826	2670	2793	2596	2775	2862	2982	3159	3037	3095	2960	3145	2877	2929	2823	3087	3267
RLTR12E	2652	2996	2694	2842	2850	2826	3131	2919	2971	2859	3094	2869	3000	2738	2915	2698	3011	2663	2829	2763	2742	2786	2806	2898	2836	2882	2819	2930	2914	2828	3013	2841	2959	2732	2836	2813	2789	2857	2717	2698	2987	2974	2996	2928	3292	2968	2859	2841	2828	2928	2801	3015	2670	2886	2816	2817	2779	2900	2742	2791	2832	2779	2880	2900	2838	2828	2718	2858	2796	2927	2817	2835	2792	2861	2918	2907	2844	2959	3088	2829	2833	2750	2830	2618	2590	2802	2644	2750	2662	2654	2685	2681	2830	2740	2861	2801	2900	2893	2722	2729	2985	2868	2954	3018	2930	2800	2831	2791	2686	2864	2798	2811	2828	2816	2775	2832	2598	2672	2835	2679	2656	2740	2899	2828	2851	2823	2885	3005	3014	3081	3064	3005	2800	2754	2895	2783	2807	2821	2703	2718	3019	2854	2846	2822	2823	2793	2859	2881	3062	2843	3005	2968	3161	2662	2615	2736	2662	2541	2781	2711	2790	2770	2998	3024	2948	3061	2789	2779	2535	2872	2916	2847	3018
RLTR12F	152	132	143	195	132	147	164	143	145	138	156	113	181	165	140	142	127	138	125	150	134	147	134	117	128	129	160	158	158	124	151	145	151	141	149	145	144	177	162	122	151	153	148	145	158	145	123	150	154	136	125	149	157	163	150	138	154	167	137	151	155	134	151	173	144	145	135	134	140	178	160	144	137	145	132	166	135	130	164	155	125	156	165	138	131	151	137	149	137	150	146	149	165	154	133	161	130	150	145	120	129	145	122	144	145	180	152	135	138	152	170	129	146	153	155	150	152	183	137	143	151	167	143	149	140	156	138	150	126	112	151	120	147	153	149	136	166	151	109	143	127	156	161	145	123	164	141	159	134	130	155	136	150	186	182	166	148	194	148	161	128	144	171	162	128	139	140	144	155	137	134	156	162
RLTR12G	1136	1268	1296	1211	1191	1281	1252	1192	1341	1237	1357	1296	1245	1206	1200	1260	1159	1282	1293	1302	1146	1230	1271	1185	1304	1226	1228	1399	1236	1171	1281	1418	1229	1323	1327	1185	1267	1239	1322	1102	1268	1304	1378	1317	1294	1254	1267	1339	1292	1282	1212	1271	1249	1256	1139	1215	1309	1176	1201	1227	1257	1269	1169	1201	1245	1173	1236	1246	1220	1237	1254	1179	1217	1168	1153	1207	1204	1176	1217	1174	1256	1247	1246	1211	1168	1248	1145	1168	1127	1175	1209	1169	1215	1179	1216	1244	1235	1264	1258	1169	1304	1288	1237	1233	1197	1262	1155	1179	1198	1239	1243	1220	1263	1189	1181	1288	1195	1241	1239	1149	1189	1247	1226	1241	1202	1224	1212	1346	1353	1294	1326	1269	1249	1309	1225	1173	1192	1236	1230	1166	1179	1195	1229	1287	1153	1154	1286	1243	1335	1206	1266	1331	1261	1192	1212	1209	1192	1146	1232	1199	1249	1212	1262	1234	1237	1228	1182	1285	1154	1282	1197	1259	1235
RLTR12H	732	708	788	791	759	728	804	762	795	746	854	754	662	677	682	711	678	707	757	671	734	670	691	696	704	744	798	794	733	701	726	757	728	761	712	756	729	702	750	821	748	731	645	727	693	648	719	683	694	716	656	661	704	735	673	762	676	856	718	725	770	717	774	712	765	741	675	692	675	629	697	730	692	656	670	686	679	724	692	731	718	723	832	675	713	726	631	679	676	730	729	683	685	708	643	705	672	702	698	663	648	741	629	627	660	632	703	638	644	616	732	746	742	788	775	722	738	752	757	752	760	714	645	630	727	680	720	646	679	663	657	689	732	758	817	703	755	741	677	706	631	736	679	678	648	657	700	754	719	617	709	597	719	691	749	734	698	666	691	754	715	766	829	701	642	807	686	695	646	662	669	718	734
RLTR13A	1062	995	1056	1031	987	1017	922	1022	993	983	918	995	1116	1060	995	900	1042	948	985	1015	1013	948	925	856	1056	968	955	1031	934	926	987	939	998	1098	982	934	1066	1019	1185	1025	919	988	967	1106	986	983	1035	1024	1009	1033	958	1071	999	980	1043	992	989	1014	997	1103	1053	959	979	965	1050	983	984	995	1048	977	937	1055	1048	1008	1095	1071	1002	968	973	1050	1046	1026	977	1057	1040	1049	953	1117	1079	1044	1029	1127	988	1006	1038	1036	1055	938	955	1009	1127	1042	989	1047	1128	980	1101	1002	1122	989	985	1061	991	1024	1056	1031	1080	1118	1079	1111	1065	993	1065	985	1019	1063	936	884	876	901	908	882	1038	1058	976	942	1060	1074	969	1045	958	944	1022	949	948	1022	1065	1055	893	927	965	874	862	947	1035	1053	1065	1076	1045	993	1084	1033	968	1006	1123	1049	1125	1153	992	1031	1008	1034	986
RLTR13A1	1094	1001	1088	1061	1023	977	927	950	860	1005	1001	981	981	1015	1058	1179	983	1119	1117	1061	1028	992	1094	1045	979	938	988	1006	953	977	997	888	975	995	944	999	1029	1056	1173	1029	958	991	1057	1081	977	1062	1062	993	1134	1153	1089	1135	983	1062	1010	1049	1054	1031	988	1055	1067	973	979	1022	993	986	987	1065	1018	1107	1015	1063	1067	1045	1004	1002	1000	978	1030	1091	1069	997	1006	1080	1025	1058	1002	1027	1002	985	988	1052	1064	1117	1072	1059	1037	987	956	938	949	980	904	985	1034	1006	1043	1054	986	1009	1073	1006	1038	1003	1061	1063	1095	1182	1104	1089	1083	1028	1038	1047	1065	1113	1044	932	892	851	895	890	1066	1060	1015	1061	1000	1040	976	1071	1043	1139	1060	1040	1072	1080	994	1090	978	1065	948	966	992	1064	1092	1056	1124	1011	1094	1006	1009	999	1095	1019	1183	994	1075	1105	1023	1056	1033	1094	1074
RLTR13A2	950	949	1051	1060	1047	1008	1118	1009	873	933	1011	979	1083	993	1016	1033	974	1024	1117	1099	1128	1142	1108	931	985	930	1013	970	890	1001	930	1035	1011	1049	885	999	989	1056	1048	987	987	997	1047	1130	883	1054	990	1004	1125	1054	1052	1036	947	967	1098	1030	1053	993	941	1001	1048	957	966	922	970	955	910	999	1037	1013	999	999	1075	1000	957	990	984	1000	1021	1067	1042	1032	904	1033	1023	949	884	1098	1036	1005	1065	1115	992	1019	1023	991	1062	1034	951	950	1133	1040	1012	993	1037	987	1049	971	1005	1014	1094	981	998	991	985	1017	1052	1053	1036	1091	1044	942	1092	987	1045	979	1077	912	935	961	923	889	993	1015	970	1033	1026	1030	915	974	844	922	1095	948	1063	1093	960	963	961	1081	1011	988	953	1042	972	1018	1023	1091	1082	1025	980	940	1028	995	1131	1011	1051	1153	1010	993	1029	1007	1063
RLTR13A3	1526	1396	1409	1406	1489	1550	1393	1457	1362	1357	1293	1503	1423	1266	1311	1362	1285	1391	1359	1263	1313	1288	1255	1254	1530	1231	1193	1357	1526	1399	1356	1519	1331	1485	1551	1410	1483	1569	1542	1413	1358	1379	1356	1379	1418	1291	1399	1376	1384	1457	1265	1281	1435	1315	1402	1437	1488	1386	1446	1567	1451	1397	1442	1413	1324	1371	1352	1261	1470	1330	1338	1335	1303	1339	1394	1385	1399	1426	1391	1504	1534	1420	1392	1553	1417	1442	1326	1544	1389	1380	1314	1464	1288	1316	1370	1393	1376	1296	1240	1342	1420	1271	1397	1294	1295	1334	1445	1234	1315	1312	1508	1471	1438	1439	1368	1551	1573	1409	1594	1486	1466	1390	1328	1313	1228	1415	1363	1292	1385	1233	1248	1251	1517	1436	1421	1481	1474	1447	1463	1456	1372	1381	1379	1252	1336	1391	1395	1286	1245	1402	1269	1244	1178	1374	1521	1418	1485	1483	1456	1535	1445	1425	1451	1339	1551	1332	1537	1421	1373	1326	1334	1333	1332
RLTR13B1	3585	3616	3532	3720	3434	3679	3459	3237	3493	3574	3588	3353	4312	4580	4387	4605	4335	4174	4410	4659	4370	4554	4595	4635	3644	3507	3590	3597	3547	3823	3411	3447	3928	3668	3325	3513	3696	3713	3656	3734	3254	3845	4132	4403	3716	4315	3918	4168	4533	4410	4461	3988	4561	4485	4499	3559	3576	3647	3491	3742	3551	3673	3610	3662	3612	3570	3487	4279	4483	4443	4450	4357	4380	4260	4287	4386	4659	4387	4498	3526	3560	3680	3611	3633	3745	3607	3658	3729	3653	3797	3612	3788	4308	4493	4378	4300	4389	4525	4316	4446	4511	4531	4134	4109	4576	4343	4547	4334	4487	4214	3574	3521	3683	3736	3517	3535	3849	3889	3677	3902	3906	4322	4497	4430	4382	4366	4395	3280	3272	3095	3245	3432	3594	3668	3464	3541	3658	3641	3449	3894	3522	3620	4371	4506	4324	4456	4328	4408	4065	4144	4304	4002	4092	3720	3738	3772	3709	3809	3629	3464	3567	3664	3648	4468	4446	4536	4455	4685	4309	4357	4269	4597	4462
RLTR13B2	1647	1699	1708	1861	1623	1717	1590	1568	1634	1593	1499	1679	1669	1717	1656	1736	1643	1572	1768	1701	1726	1731	1700	1738	1709	1612	1607	1732	1766	1623	1615	1547	1574	1584	1628	1678	1702	1679	1744	1728	1724	1536	1437	1551	1537	1702	1507	1573	1695	1664	1680	1605	1702	1609	1731	1762	1637	1662	1674	1777	1745	1783	1824	1759	1776	1800	1666	1640	1697	1671	1752	1628	1603	1670	1635	1701	1745	1710	1687	1640	1679	1794	1725	1687	1662	1693	1810	1681	1805	1768	1819	1755	1672	1730	1645	1630	1690	1626	1603	1630	1660	1646	1667	1677	1718	1598	1726	1761	1579	1623	1739	1658	1797	1673	1609	1779	1906	1850	2000	1855	1900	1696	1664	1611	1672	1772	1578	1482	1352	1369	1423	1374	1652	1669	1838	1717	1694	1686	1742	1763	1666	1754	1693	1613	1643	1640	1722	1681	1630	1674	1528	1496	1502	1621	1725	1715	1751	1806	1761	1711	1735	1667	1673	1712	1658	1504	1674	1646	1590	1755	1592	1695	1695
RLTR13B3	1556	1561	1699	1533	1407	1536	1466	1388	1391	1436	1413	1467	1587	1576	1460	1610	1729	1388	1647	1630	1493	1690	1508	1626	1555	1506	1483	1646	1500	1578	1433	1343	1438	1407	1387	1470	1499	1528	1742	1586	1467	1351	1399	1462	1373	1594	1526	1638	1598	1650	1582	1504	1626	1495	1583	1600	1509	1536	1605	1536	1508	1570	1598	1554	1599	1535	1535	1586	1576	1537	1580	1543	1527	1524	1535	1557	1600	1538	1606	1526	1534	1591	1544	1605	1613	1609	1596	1635	1640	1588	1616	1667	1574	1544	1568	1563	1548	1551	1500	1433	1485	1558	1452	1563	1485	1595	1601	1586	1595	1581	1486	1548	1591	1577	1645	1445	1792	1749	1773	1781	1863	1572	1504	1532	1574	1651	1516	1183	1126	1162	1236	1183	1640	1471	1548	1587	1554	1493	1561	1741	1550	1661	1545	1492	1590	1610	1551	1561	1491	1483	1533	1383	1521	1529	1521	1520	1547	1526	1557	1575	1515	1549	1548	1633	1643	1623	1652	1600	1592	1530	1568	1547	1553
RLTR13B4	1488	1630	1388	1427	1482	1431	1397	1361	1415	1489	1433	1400	1719	1877	2002	1850	2330	1880	1926	1986	2014	1974	2037	2050	1494	1304	1284	1501	1499	1450	1376	1358	1422	1320	1298	1503	1450	1418	1524	1459	1491	1745	1888	1871	2106	2043	1948	1902	2104	2114	1892	1982	2016	1871	1955	1401	1569	1477	1341	1466	1591	1585	1471	1508	1476	1543	1527	1983	1848	2044	1975	1886	1922	1941	1992	2001	1955	1968	2019	1465	1460	1534	1437	1546	1536	1482	1513	1499	1527	1578	1408	1647	1983	2031	2001	1920	1936	1785	1941	1719	1783	1854	1813	2092	1936	1889	1863	1989	1932	1880	1424	1474	1510	1540	1404	1493	1591	1661	1543	1514	1566	1996	1858	1900	1943	1983	1978	1537	1539	1507	1521	1535	1514	1415	1488	1567	1393	1469	1517	1565	1526	1600	1799	1920	1925	2032	1978	2003	1917	1923	1895	1791	1926	1562	1512	1465	1470	1440	1530	1357	1465	1488	1531	1952	1909	1899	1907	1966	1947	1913	1859	1991	2004
RLTR13C1	1893	1794	1612	1806	1693	1623	1558	1638	1799	1834	1684	1677	1789	1914	1939	1925	2028	1924	2039	2085	1978	1847	2086	1959	1809	1607	1590	1776	1768	1734	1648	1384	1633	1603	1669	1664	1791	1744	1887	1627	1707	1959	2123	1927	2232	1847	1798	1892	1946	2072	1913	2038	1815	1987	1845	1773	1789	1722	1672	1693	1771	1721	1731	1639	1646	1634	1618	1925	1919	1885	1977	1915	1897	1804	2014	1976	2052	1953	2046	1652	1644	1813	1839	1643	1571	1801	1781	1813	1739	1691	1539	1692	1970	1928	2000	1919	1863	1839	1928	1953	1759	1936	1695	1936	1878	2008	1992	1949	1931	1818	1861	1680	1690	1714	1717	1759	1822	1742	1681	1807	1695	1931	1962	1947	1852	1877	1950	1972	1835	1890	1902	1865	1822	1777	1578	1712	1813	1718	1691	1785	1669	1799	1913	1833	1981	2039	1848	1905	1937	2095	2062	1780	2043	1726	1710	1781	1864	1864	1747	1754	1638	1744	1801	2145	2044	1997	2117	2131	1993	1793	1813	2012	1987
RLTR13C2	4861	4774	4632	4876	4399	4884	4621	4282	4391	4927	4761	4681	4062	4620	4574	4791	4933	4684	4817	4986	4779	4861	4958	4693	4865	4872	4766	4827	4923	4880	4548	4268	5128	4909	4442	4762	4617	4897	5062	4733	4356	4696	4695	5075	4680	4502	4226	4414	4928	4995	4474	4454	4631	4673	4820	4763	4786	4627	4721	4819	4711	4684	4488	4622	4758	4535	4535	4499	4776	4633	4639	4555	4561	4521	4552	4682	4778	4689	4721	4859	4611	4716	4766	4745	5077	4591	4726	4741	4778	4906	4475	4751	4640	4576	4549	4697	4555	4646	4451	5004	4477	4529	4412	4506	4629	4534	4513	4767	4592	4674	4612	4875	4682	4759	4701	4799	4950	4802	4861	4783	4812	4556	4567	4529	4674	4626	4712	4148	4124	4087	4095	4061	4659	4677	4546	4806	4905	4835	4489	5228	4564	4824	4513	4628	4502	4817	4599	4604	4555	4708	5055	4471	4654	4726	4739	4855	4735	4946	4699	4630	4674	4603	5083	4896	4844	4619	4798	4853	4796	4299	4587	4740	4629
RLTR13C3	1344	1264	1359	1347	1382	1400	1281	1249	1229	1330	1242	1418	1790	2194	1951	2074	1995	2071	2165	2119	2090	2068	2105	1978	1185	1239	1279	1354	1299	1220	1250	1291	1371	1348	1255	1391	1391	1345	1457	1291	1219	1818	1884	1931	1785	2158	2080	2018	2045	2046	1950	2007	1925	2104	2075	1278	1403	1285	1357	1389	1382	1409	1476	1353	1360	1492	1402	1955	2022	2064	2062	2039	1932	2094	2036	2015	1986	2013	1909	1396	1399	1330	1272	1455	1425	1287	1362	1359	1440	1332	1413	1387	1978	1977	1942	1980	2140	2056	2063	2042	2065	2000	2091	1981	2026	2083	2072	1947	2060	2124	1317	1350	1356	1317	1437	1317	1418	1515	1471	1481	1458	2026	2137	2030	1972	1888	2021	1707	1733	1705	1698	1793	1263	1378	1375	1332	1371	1376	1417	1518	1375	1353	2003	2061	1955	2129	1992	1935	2021	1952	1973	1935	1872	1351	1309	1284	1369	1337	1436	1330	1428	1301	1250	2014	2014	1912	2041	2134	1982	2192	1946	1951	1990
RLTR13D	240	259	220	226	218	232	193	226	240	265	257	261	240	273	254	239	284	233	234	309	287	288	284	222	219	247	231	226	229	236	257	278	237	269	194	225	242	286	218	202	222	283	307	257	294	304	313	278	268	339	249	250	247	269	253	256	255	240	232	199	212	211	238	232	194	218	213	219	223	276	306	236	261	224	259	232	271	265	260	243	223	245	219	241	239	238	230	253	223	229	223	212	237	256	269	220	290	249	317	296	257	295	266	272	263	265	262	306	264	262	237	232	244	210	231	240	234	248	249	246	226	249	265	243	265	244	257	276	310	285	271	290	250	244	224	196	258	223	235	190	253	203	277	224	251	268	249	252	276	298	257	298	279	270	235	209	204	214	266	239	207	235	216	296	287	282	259	247	225	293	262	249	240
